word,pos,synonym
ความสุข,n,บันเทิงจิต|รื่นรมย์|ศุภมงคล|สวัสดิ์|สำราญ|สุขารมณ์|สุขใจ|เกษมสุข|เปรมปรีดิ์|เป็นสุข
ผ่าน,n,ก้าวผ่าน|คลาดคลาย|จรลี|ผันผ่าน|ผ่านพ้น|พ้น|ล่วง|ล่วงพ้น|เลย
มา,n,ก้าวสู่|ปรากฏ|มาถึง|มาเยือน|ย่าง|ย่างก้าว|สู่|เข้าสู่|เยือน
แล้ว,n,จบสิ้น|ลุล่วง|สมบูรณ์|สำเร็จ|สิ้น|เรียบร้อย|เสร็จ|เสร็จสมบูรณ์|เสร็จสิ้น
เลือน,n,จาง|จางหาย|พร่าเลือน|ลบ|ลบเลือน|สลาย|สูญหาย|หาย|เลือนลาง|เลือนหาย
สัมผัส,n,กระทบ|ต้อง|ถูกต้อง|ประจักษ์|ลูบไล้|เน้นย้ำ|แตะ|แตะต้อง|แนบชิด|แนบเนื้อ
เตือนตา,n,ชวนมอง|ตรึงตา|ตรึงใจ|น่ามอง|สะกิดใจ|สะดุดตา|เด่นชัด|เตือนสติ|เตือนใจ
หลับ,n,นอนหลับ|นิทรา|นิทรารมณ์|มอดราบ|หลับสนิท|หลับใหล|เข้าภวังค์|เคลิ้มหลับ|ไสยา
กับ,n,ควบคู่|พร้อมกัน|พร้อมด้วย|รวมทั้ง|ร่วมกับ|อีกทั้ง|เคียงคู่|และ
ภวังค์,n,จิตสงบ|ภวังคจิต|ลืมตัว|สมาธิจิต|ห้วงความคิด|ห้วงคิด|ห้วงนิทรา|ใจลอย
นิรันดร์,n,ชั่วกัลปาวสาน|ชั่วกาลนาน|ชั่วนิรันดร์|ชั่วฟ้าดินสลาย|ตลอดกาล|สถิตสถาพร|อมตะ|ไม่มีวันตาย
ละ,n,ตัดช่องน้อย|ทอดทิ้ง|ปล่อย|ปล่อยวาง|ผละ|ละทิ้ง|ละเลิก|วาง|สละ
นิ,n,นิร|ปราศ|ปราศจาก|พ้นจาก|ว่างเปล่า|หมดสิ้น|ไม่มี
